temperature,humidity,soil_moisture,rain,season_encoded,variety
34.3,60.9,65.7,1,0,Samba_BG300
29.1,72.2,11.7,0,0,Red Rice
31.5,82.7,20.3,1,0,Red Rice
32.7,86.3,57.1,0,1,White Rice
25.6,80.7,76.0,1,1,Nadu_BG366
34.3,82.4,34.9,1,0,Samba_BG300
28.4,92.0,88.5,1,1,Keeri Samba
32.5,84.5,34.6,0,0,Samba_BG300
26.3,82.9,13.2,1,1,Red Rice
32.2,94.0,88.6,1,1,Nadu_BG366
32.4,77.5,55.8,0,0,Samba_BG300
33.8,68.5,54.0,0,0,Samba_BG300
27.5,82.1,12.0,1,1,Red Rice
33.4,75.3,37.4,1,0,Samba_BG300
31.8,86.4,68.2,1,0,Samba_BG300
26.8,62.0,57.0,1,1,White Rice
25.5,80.0,75.6,1,0,Samba_BG300
27.8,94.8,87.3,1,0,Samba_BG300
31.3,80.3,69.3,1,0,Samba_BG300
31.9,69.9,65.5,1,0,Samba_BG300
33.6,93.7,60.3,0,1,Samba_BG352
33.1,80.3,59.5,1,1,White Rice
33.3,62.0,69.8,1,1,White Rice
31.4,71.0,86.6,0,1,Keeri Samba
26.7,84.9,24.1,0,1,Red Rice
25.5,76.9,11.2,1,1,Red Rice
30.0,91.9,21.7,1,1,Red Rice
34.0,80.1,38.1,1,1,Samba_BG300
28.1,75.7,42.4,1,1,Red Rice
34.8,91.7,14.4,1,0,Red Rice
34.2,69.3,81.7,0,0,Samba_BG300
27.1,81.5,27.8,1,0,Red Rice
34.5,83.7,34.1,0,1,Red Rice
33.2,71.7,56.0,1,0,Samba_BG300
33.0,64.9,20.4,1,1,Red Rice
33.4,79.1,16.9,0,1,Red Rice
28.5,83.0,53.0,1,1,White Rice
31.3,69.3,13.1,1,1,Red Rice
30.1,64.9,44.0,1,1,Red Rice
31.9,83.6,88.4,1,0,Samba_BG300
26.3,91.0,32.0,0,0,Samba_BG300
34.1,73.4,60.5,1,0,Samba_BG300
25.8,80.1,17.9,1,0,Red Rice
26.7,90.6,69.0,0,1,White Rice
27.7,91.9,60.7,1,0,Samba_BG300
28.2,87.7,64.4,0,1,Samba_BG352
26.0,91.4,84.8,1,1,Nadu_BG366
26.7,61.6,56.4,1,1,White Rice
25.1,88.2,16.1,1,0,Red Rice
34.7,92.1,50.2,1,1,Samba_BG352
34.8,93.8,23.1,0,1,Red Rice
27.1,87.4,26.3,0,0,Red Rice
28.4,94.3,60.4,1,0,Samba_BG300
34.1,64.8,14.3,0,1,Red Rice
25.6,64.2,56.5,1,1,Samba_BG352
33.4,75.6,66.7,1,0,Samba_BG300
28.6,86.3,50.0,0,1,Samba_BG352
28.0,61.2,60.8,1,1,Samba_BG352
28.9,91.2,75.1,1,0,Samba_BG300
31.3,74.6,21.5,0,1,Red Rice
31.4,69.7,46.0,1,0,Samba_BG300
28.2,77.7,23.0,1,1,Red Rice
32.2,83.3,37.5,0,0,Samba_BG300
25.1,60.7,56.9,1,1,White Rice
25.1,74.8,67.4,1,0,Samba_BG300
27.7,94.4,40.6,0,1,Red Rice
27.4,82.0,76.4,1,1,Nadu_BG360
33.7,83.4,45.8,1,1,Red Rice
25.6,91.9,66.2,1,1,Samba_BG352
26.3,70.2,79.5,1,1,Nadu_BG366
30.9,77.2,25.4,1,0,Red Rice
27.5,89.1,47.1,1,1,Red Rice
31.3,79.0,20.4,1,1,Red Rice
34.3,76.1,24.5,1,0,Red Rice
26.6,74.2,84.1,1,1,Nadu_BG360
30.2,62.9,88.8,1,1,Keeri Samba
32.1,75.0,34.5,1,0,Samba_BG300
27.5,85.1,72.1,1,0,Samba_BG300
29.1,63.5,50.7,0,1,White Rice
27.2,78.7,89.7,1,0,Samba_BG300
27.4,69.8,42.9,0,0,Samba_BG300
28.7,63.6,66.2,0,1,Samba_BG352
35.0,90.0,42.6,1,1,Red Rice
32.9,81.6,13.6,1,1,Red Rice
34.0,81.8,20.7,0,0,Red Rice
34.5,74.2,71.7,1,0,Samba_BG300
31.7,84.1,37.3,0,0,Samba_BG300
32.9,67.0,74.4,1,0,Samba_BG300
34.4,66.4,55.4,1,0,Samba_BG300
30.8,82.6,11.4,1,0,Red Rice
30.0,69.0,66.1,0,1,Samba_BG352
31.0,72.0,86.3,1,1,Nadu_BG360
33.2,83.4,20.0,1,1,Red Rice
29.9,65.2,61.9,0,0,Samba_BG300
27.1,81.3,16.7,1,1,Red Rice
25.7,81.9,30.3,1,0,Samba_BG300
31.2,92.7,26.5,1,0,Red Rice
26.3,79.1,53.7,0,1,Samba_BG352
33.5,90.0,17.9,0,1,Red Rice
25.8,75.7,18.2,0,1,Red Rice
31.2,72.5,73.1,0,0,Samba_BG300
27.7,71.2,71.1,1,1,Nadu_BG360
29.2,61.6,33.1,1,1,Samba_BG300
32.0,86.6,18.5,1,0,Red Rice
26.9,76.6,38.9,1,0,Samba_BG300
28.9,89.7,49.4,1,0,Samba_BG300
28.4,61.9,54.3,1,1,Samba_BG352
32.3,92.1,82.7,1,1,Keeri Samba
26.1,68.4,85.9,1,1,Keeri Samba
29.6,70.7,12.8,1,1,Red Rice
27.9,62.9,33.9,1,0,Samba_BG300
28.8,69.0,29.5,1,1,Red Rice
32.3,62.7,63.1,0,1,White Rice
27.9,85.3,85.6,1,0,Samba_BG300
25.5,89.8,25.9,1,1,Red Rice
33.2,75.0,25.1,0,1,Red Rice
26.8,77.3,16.6,0,0,Red Rice
30.8,85.7,35.7,0,1,Red Rice
27.7,84.6,62.7,1,1,White Rice
31.7,61.8,19.1,0,0,Red Rice
33.4,90.3,58.2,1,0,Samba_BG300
26.5,70.0,40.1,1,1,Red Rice
26.9,71.0,59.6,1,1,White Rice
26.1,89.7,52.6,1,1,Samba_BG352
32.4,64.1,70.5,0,1,Nadu_BG366
29.0,94.8,24.0,1,0,Red Rice
25.5,62.2,25.0,0,0,Red Rice
32.5,94.8,63.3,1,1,White Rice
25.2,85.5,81.1,0,1,Keeri Samba
27.0,79.8,62.0,1,1,Samba_BG352
27.8,72.9,22.8,1,1,Red Rice
30.6,66.0,25.8,1,0,Red Rice
30.1,77.5,18.8,1,1,Red Rice
33.0,87.6,33.8,0,1,Red Rice
25.9,63.5,25.9,1,0,Red Rice
31.9,65.5,29.5,1,0,Red Rice
34.6,81.4,10.1,1,0,Red Rice
31.5,63.2,85.8,0,1,Nadu_BG366
29.0,61.8,49.7,0,1,Red Rice
27.4,92.6,18.4,0,1,Red Rice
28.7,73.1,22.1,1,0,Red Rice
29.1,88.3,40.3,0,0,Samba_BG300
26.2,94.5,72.5,1,0,Samba_BG300
29.9,60.1,50.1,1,1,White Rice
26.6,72.4,43.6,1,0,Samba_BG300
34.2,63.3,53.5,1,1,Samba_BG352
31.1,65.8,73.8,1,1,Keeri Samba
29.6,66.1,37.0,0,0,Samba_BG300
28.9,61.3,83.4,1,1,Keeri Samba
33.8,76.6,51.6,0,1,Samba_BG352
34.0,61.8,79.1,1,1,Nadu_BG360
34.4,83.5,63.2,1,1,White Rice
34.6,87.1,59.8,1,1,White Rice
30.4,88.1,50.7,0,1,Samba_BG352
29.4,65.0,18.2,1,1,Red Rice
29.5,65.0,41.2,1,0,Samba_BG300
34.9,84.4,33.5,1,1,Samba_BG300
32.2,70.9,72.6,1,0,Samba_BG300
31.3,65.7,55.2,1,1,White Rice
28.6,81.0,77.9,1,1,Nadu_BG366
27.7,69.7,84.7,1,0,Samba_BG300
28.1,63.0,64.8,1,0,Samba_BG300
30.5,72.6,16.5,0,0,Red Rice
28.2,83.9,79.7,0,0,Samba_BG300
32.2,78.8,50.7,0,0,Samba_BG300
26.3,74.5,71.0,1,1,Nadu_BG360
31.5,82.8,76.0,1,1,Nadu_BG360
27.7,94.3,57.7,1,0,Samba_BG300
26.8,60.4,21.9,1,1,Red Rice
34.7,78.9,46.7,1,0,Samba_BG300
27.1,89.7,82.5,1,0,Samba_BG300
29.6,80.4,38.5,0,0,Samba_BG300
25.6,92.1,59.2,0,1,White Rice
31.8,78.4,67.4,1,0,Samba_BG300
34.7,91.1,58.0,1,0,Samba_BG300
31.5,91.2,68.6,1,1,Samba_BG352
27.7,89.2,44.1,1,1,Red Rice
32.5,84.3,89.3,0,1,Nadu_BG360
28.3,75.4,78.6,1,0,Samba_BG300
33.0,80.4,86.8,1,1,Nadu_BG366
29.1,70.5,69.8,0,1,White Rice
26.9,64.4,34.9,1,1,Samba_BG300
34.2,86.7,50.4,1,0,Samba_BG300
26.4,71.8,56.9,0,0,Samba_BG300
34.5,86.8,31.5,1,1,Samba_BG300
32.3,68.8,49.3,0,1,Red Rice
30.6,79.3,19.2,0,1,Red Rice
32.1,85.0,30.2,1,1,Samba_BG300
31.0,78.9,87.5,1,0,Samba_BG300
27.9,81.1,14.0,0,1,Red Rice
28.2,91.7,25.3,1,0,Red Rice
27.3,84.0,88.6,1,1,Keeri Samba
34.5,77.0,66.2,1,0,Samba_BG300
25.7,92.7,71.3,1,1,Nadu_BG360
31.5,93.9,67.1,1,0,Samba_BG300
31.2,78.9,70.0,1,0,Samba_BG300
29.8,81.8,10.8,0,1,Red Rice
27.7,77.2,76.9,0,0,Samba_BG300
31.0,70.5,42.9,0,1,Red Rice
29.4,91.2,42.9,0,1,Red Rice
32.8,67.0,16.4,1,0,Red Rice
25.4,83.0,32.9,1,0,Samba_BG300
33.5,83.9,14.2,1,1,Red Rice
25.3,63.2,78.4,1,0,Samba_BG300
32.3,94.3,22.5,0,0,Red Rice
