location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
12,2022-02-28,3,26.4,68,15.6,0.225,0.200,26.7,27.8
12,2022-03-01,53,26.4,68,17.5,0.222,0.199,26.8,27.7
12,2022-03-02,53,24.8,80,17.8,0.222,0.205,26.6,25.8
12,2022-03-03,51,25.7,74,12.9,0.222,0.217,26.4,26.5
12,2022-03-04,53,25.1,84,4.6,0.224,0.242,26.4,25.9
12,2022-03-05,55,26.0,80,4.3,0.224,0.254,26.4,26.6
12,2022-03-06,51,25.9,78,4.0,0.224,0.242,26.6,27.2
12,2022-03-07,61,25.9,81,6.9,0.225,0.247,26.6,27.1
12,2022-03-08,61,26.1,80,11.1,0.226,0.250,26.6,27.3
12,2022-03-09,1,26.1,72,12.0,0.224,0.232,26.6,27.2
12,2022-03-10,51,26.6,72,10.0,0.219,0.211,26.8,28.1
12,2022-03-11,53,26.7,74,10.8,0.219,0.207,26.9,27.7
12,2022-03-12,63,25.7,82,9.6,0.222,0.257,26.8,26.6
12,2022-03-13,51,26.6,74,13.1,0.226,0.278,26.7,27.0
12,2022-03-14,51,26.5,74,11.7,0.227,0.255,26.9,27.6
12,2022-03-15,51,26.9,73,6.1,0.227,0.235,26.9,27.8
12,2022-03-16,55,24.9,87,3.9,0.226,0.228,26.8,26.2
12,2022-03-17,51,26.1,82,3.8,0.228,0.252,26.8,26.8
12,2022-03-18,65,25.2,87,4.8,0.233,0.317,26.7,26.2
12,2022-03-19,53,25.4,83,3.7,0.232,0.297,26.7,26.8
12,2022-03-20,2,26.8,75,4.5,0.230,0.268,26.9,27.9
12,2022-03-21,51,28.0,69,3.6,0.225,0.238,27.1,28.6
12,2022-03-22,61,27.4,78,4.4,0.220,0.218,27.2,28.6
12,2022-03-23,61,26.5,83,4.3,0.220,0.216,27.2,27.8
12,2022-03-24,63,26.6,79,5.5,0.219,0.215,27.2,27.7
12,2022-03-25,53,26.4,76,6.1,0.220,0.214,27.3,28.1
12,2022-03-26,55,26.3,78,5.4,0.219,0.209,27.3,27.7
12,2022-03-27,61,26.5,78,4.0,0.218,0.205,27.4,28.2
12,2022-03-28,53,26.9,79,5.3,0.218,0.219,27.5,28.4
12,2022-03-29,61,26.8,79,6.6,0.218,0.220,27.4,28.0
12,2022-03-30,61,25.7,80,8.5,0.217,0.216,27.4,27.6
12,2022-03-31,65,26.6,76,5.2,0.216,0.219,27.4,27.6
12,2022-04-01,63,26.4,77,7.3,0.213,0.207,27.3,27.5
12,2022-04-02,61,25.9,81,5.4,0.211,0.226,27.3,27.3
12,2022-04-03,63,25.7,84,4.3,0.212,0.276,27.2,27.1
12,2022-04-04,63,25.3,85,4.4,0.216,0.306,27.1,26.6
12,2022-04-05,63,25.0,88,3.4,0.221,0.338,26.9,25.8
12,2022-04-06,63,24.8,88,4.1,0.218,0.308,26.7,25.7
12,2022-04-07,65,25.0,86,3.7,0.219,0.317,26.7,26.0
12,2022-04-08,63,24.7,90,4.0,0.219,0.315,26.5,25.6
12,2022-04-09,65,25.0,88,3.5,0.223,0.336,26.5,25.7
12,2022-04-10,63,24.9,88,3.9,0.229,0.350,26.4,25.8
12,2022-04-11,63,25.1,90,3.1,0.234,0.357,26.3,25.6
12,2022-04-12,63,25.4,89,5.2,0.241,0.366,26.3,26.1
12,2022-04-13,51,24.8,89,9.6,0.243,0.343,26.2,25.7
12,2022-04-14,51,25.7,86,7.0,0.241,0.337,26.3,26.4
12,2022-04-15,53,26.3,84,8.4,0.239,0.327,26.4,27.0
12,2022-04-16,63,26.2,86,9.9,0.237,0.326,26.5,27.0
12,2022-04-17,61,26.0,85,7.9,0.239,0.340,26.5,26.8
12,2022-04-18,63,25.8,84,3.9,0.243,0.356,26.5,26.7
12,2022-04-19,55,26.1,86,3.3,0.242,0.337,26.6,27.0
12,2022-04-20,51,26.6,84,3.8,0.237,0.307,26.8,27.8
12,2022-04-21,61,25.9,87,3.8,0.233,0.297,26.8,27.2
12,2022-04-22,63,25.1,90,4.3,0.236,0.339,26.7,26.4
12,2022-04-23,63,25.3,89,3.5,0.246,0.375,26.5,26.1
12,2022-04-24,63,26.5,84,5.0,0.250,0.363,26.6,26.9
12,2022-04-25,63,26.2,86,3.0,0.249,0.361,26.7,27.0
12,2022-04-26,61,26.5,85,3.4,0.250,0.362,26.7,27.2
12,2022-04-27,61,26.2,86,4.9,0.249,0.367,26.7,26.9
12,2022-04-28,63,26.2,86,5.7,0.247,0.357,26.7,27.1
12,2022-04-29,63,26.0,87,3.9,0.245,0.352,26.7,26.7
12,2022-04-30,63,26.9,84,3.6,0.244,0.353,26.8,27.5
12,2022-05-01,55,26.3,84,3.2,0.242,0.345,26.9,27.2
12,2022-05-02,51,27.4,78,4.5,0.236,0.312,27.0,28.1
12,2022-05-03,51,27.9,78,5.3,0.231,0.282,27.3,28.8
12,2022-05-04,53,27.6,80,2.9,0.226,0.271,27.4,28.7
12,2022-05-05,65,26.5,83,3.4,0.225,0.294,27.4,28.0
12,2022-05-06,51,27.4,80,3.1,0.223,0.282,27.4,28.2
12,2022-05-07,3,28.6,74,3.8,0.223,0.258,27.6,28.9
12,2022-05-08,3,28.9,71,4.3,0.219,0.235,27.8,29.3
12,2022-05-09,51,28.5,70,12.0,0.214,0.215,28.0,29.7
12,2022-05-10,55,28.3,70,5.6,0.211,0.204,28.1,29.5
12,2022-05-11,3,27.7,70,16.0,0.209,0.218,28.0,28.8
12,2022-05-12,3,27.5,71,18.4,0.207,0.201,28.1,28.9
12,2022-05-13,63,26.5,82,16.3,0.210,0.267,27.9,27.8
12,2022-05-14,61,25.8,85,18.1,0.204,0.224,27.6,26.7
12,2022-05-15,53,26.1,82,10.1,0.205,0.240,27.4,26.8
12,2022-05-16,3,27.4,75,20.2,0.202,0.223,27.6,28.4
12,2022-05-17,51,27.3,76,21.8,0.198,0.208,27.8,28.6
12,2022-05-18,51,27.3,73,23.9,0.196,0.202,27.9,28.7
12,2022-05-19,51,27.5,72,21.1,0.194,0.195,28.0,29.0
12,2022-05-20,2,27.8,71,17.6,0.192,0.185,28.1,29.4
12,2022-05-21,51,27.8,72,16.3,0.188,0.171,28.2,29.5
12,2022-05-22,55,27.4,74,8.8,0.183,0.164,28.2,29.1
12,2022-05-23,53,28.0,71,11.3,0.180,0.161,28.3,29.4
12,2022-05-24,63,27.2,73,16.9,0.180,0.169,28.2,28.8
12,2022-05-25,63,27.4,75,12.4,0.179,0.169,28.2,29.1
12,2022-05-26,51,27.8,69,15.7,0.177,0.162,28.4,29.5
12,2022-05-27,51,27.6,69,13.3,0.177,0.158,28.4,29.4
12,2022-05-28,55,27.6,69,15.1,0.175,0.158,28.4,29.0
12,2022-05-29,3,27.3,68,16.2,0.174,0.153,28.4,28.9
12,2022-05-30,51,27.6,69,19.0,0.173,0.153,28.4,29.2
12,2022-05-31,3,26.9,72,12.8,0.173,0.154,28.3,28.7
12,2022-06-01,51,27.7,68,6.6,0.171,0.149,28.4,29.5
12,2022-06-02,51,27.6,70,10.6,0.169,0.148,28.5,29.4
12,2022-06-03,53,27.9,70,9.2,0.166,0.149,28.6,29.4
12,2022-06-04,51,28.3,68,13.2,0.162,0.145,28.6,29.9
12,2022-06-05,61,28.3,67,19.5,0.158,0.141,28.8,30.2
12,2022-06-06,51,27.8,71,16.8,0.159,0.172,28.7,29.3
12,2022-06-07,3,27.6,69,17.3,0.160,0.195,28.6,29.0
12,2022-06-08,53,28.3,66,11.5,0.156,0.181,28.6,29.6
12,2022-06-09,51,28.0,69,14.3,0.154,0.174,28.7,29.7
12,2022-06-10,61,28.6,61,17.4,0.153,0.170,28.8,30.1
12,2022-06-11,53,28.5,64,9.9,0.153,0.168,28.9,29.9
12,2022-06-12,51,28.4,65,4.7,0.154,0.163,28.9,30.3
12,2022-06-13,63,28.4,68,3.8,0.153,0.164,29.0,30.3
12,2022-06-14,63,27.3,78,4.9,0.158,0.249,28.9,28.9
12,2022-06-15,53,26.7,82,3.5,0.163,0.279,28.6,28.3
12,2022-06-16,61,25.1,90,5.4,0.166,0.303,28.2,26.3
12,2022-06-17,61,25.6,83,7.8,0.167,0.304,28.0,26.6
12,2022-06-18,53,26.8,76,12.9,0.165,0.270,28.0,27.6
12,2022-06-19,65,26.6,77,8.0,0.165,0.264,28.1,28.1
12,2022-06-20,61,27.4,71,6.5,0.162,0.238,28.2,28.7
12,2022-06-21,53,26.7,78,7.1,0.162,0.250,28.2,28.1
12,2022-06-22,51,27.1,71,10.4,0.161,0.255,28.1,28.3
12,2022-06-23,61,27.5,70,10.6,0.157,0.233,28.2,28.5
12,2022-06-24,63,26.9,75,6.5,0.160,0.279,28.2,28.3
12,2022-06-25,51,27.6,71,4.8,0.161,0.276,28.1,28.8
12,2022-06-26,3,28.3,65,6.7,0.157,0.238,28.3,29.4
12,2022-06-27,3,28.8,61,4.8,0.154,0.209,28.4,29.7
12,2022-06-28,3,29.3,57,3.0,0.151,0.186,28.7,30.2
12,2022-06-29,51,28.5,68,2.9,0.147,0.179,28.8,30.3
12,2022-06-30,61,28.7,68,4.5,0.142,0.172,28.9,30.3
12,2022-07-01,3,30.0,59,3.8,0.140,0.161,29.1,31.2
12,2022-07-02,65,27.9,73,4.3,0.143,0.215,29.0,29.6
12,2022-07-03,53,28.1,73,5.7,0.142,0.215,28.9,29.7
12,2022-07-04,3,28.1,67,6.3,0.140,0.200,28.9,29.7
12,2022-07-05,3,28.1,62,3.9,0.138,0.181,29.0,29.9
12,2022-07-06,3,29.8,53,3.5,0.135,0.167,29.1,30.6
12,2022-07-07,3,29.9,55,4.0,0.132,0.155,29.3,31.3
12,2022-07-08,51,29.9,55,4.2,0.129,0.144,29.5,31.6
12,2022-07-09,3,30.3,51,6.9,0.127,0.134,29.7,32.1
12,2022-07-10,53,29.3,57,10.2,0.124,0.133,29.7,31.2
12,2022-07-11,63,26.3,74,6.0,0.129,0.224,29.2,27.6
12,2022-07-12,3,28.8,54,13.4,0.127,0.205,29.3,29.9
12,2022-07-13,3,28.7,54,16.7,0.125,0.182,29.3,30.2
12,2022-07-14,3,28.2,62,17.7,0.125,0.168,29.4,30.2
12,2022-07-15,3,29.3,61,12.7,0.125,0.158,29.5,30.9
12,2022-07-16,51,29.3,63,6.6,0.125,0.153,29.6,31.1
12,2022-07-17,61,29.3,65,4.6,0.124,0.152,29.7,31.3
12,2022-07-18,65,28.1,73,6.1,0.124,0.190,29.7,30.4
12,2022-07-19,63,27.3,77,5.1,0.125,0.228,29.5,29.2
12,2022-07-20,55,27.8,73,5.1,0.125,0.232,29.3,29.3
12,2022-07-21,61,27.0,76,6.1,0.126,0.233,29.3,28.8
12,2022-07-22,61,26.8,76,3.0,0.126,0.233,29.1,28.8
12,2022-07-23,53,26.6,75,4.2,0.129,0.265,29.0,28.5
12,2022-07-24,3,26.3,75,3.3,0.133,0.276,28.7,27.6
12,2022-07-25,63,26.7,78,4.7,0.135,0.288,28.7,27.8
12,2022-07-26,63,25.3,87,3.3,0.150,0.344,28.3,26.6
12,2022-07-27,63,25.2,89,5.8,0.155,0.346,27.9,25.8
12,2022-07-28,63,25.0,90,2.9,0.166,0.375,27.8,26.1
12,2022-07-29,61,24.3,93,4.7,0.183,0.388,27.4,25.2
12,2022-07-30,63,25.3,86,4.1,0.184,0.362,27.5,26.6
12,2022-07-31,63,24.9,89,8.4,0.187,0.373,27.4,26.2
12,2022-08-01,65,24.1,92,5.1,0.199,0.393,27.1,25.2
12,2022-08-02,61,24.0,90,8.8,0.205,0.392,26.8,24.7
12,2022-08-03,55,24.6,85,15.0,0.209,0.389,26.6,25.1
12,2022-08-04,3,25.0,82,12.7,0.206,0.352,26.8,26.1
12,2022-08-05,51,25.5,81,10.6,0.202,0.328,26.9,26.7
12,2022-08-06,51,25.8,80,9.6,0.198,0.306,27.0,27.2
12,2022-08-07,51,26.1,76,13.6,0.193,0.285,27.1,27.4
12,2022-08-08,3,26.3,73,14.6,0.189,0.264,27.2,27.7
12,2022-08-09,3,26.1,72,7.1,0.183,0.243,27.3,27.6
12,2022-08-10,3,26.6,67,3.3,0.179,0.225,27.3,27.6
12,2022-08-11,51,27.9,63,4.0,0.175,0.208,27.5,28.3
12,2022-08-12,63,27.5,71,3.5,0.171,0.201,27.7,28.7
12,2022-08-13,51,28.5,68,4.5,0.168,0.190,27.9,29.4
12,2022-08-14,51,28.1,71,3.7,0.166,0.181,28.1,29.6
12,2022-08-15,51,28.0,71,9.2,0.163,0.174,28.2,29.7
12,2022-08-16,53,28.1,68,15.4,0.160,0.166,28.3,29.6
12,2022-08-17,61,28.3,64,13.7,0.157,0.161,28.5,29.9
12,2022-08-18,51,28.0,67,10.3,0.156,0.163,28.6,29.8
12,2022-08-19,53,27.7,72,4.5,0.156,0.180,28.5,29.2
12,2022-08-20,53,28.4,66,5.8,0.155,0.192,28.6,29.6
12,2022-08-21,63,28.0,67,8.7,0.154,0.196,28.7,29.6
12,2022-08-22,63,27.4,70,4.8,0.153,0.199,28.7,29.4
12,2022-08-23,51,27.0,73,3.5,0.152,0.207,28.6,28.5
12,2022-08-24,63,26.3,79,2.8,0.155,0.260,28.4,27.6
12,2022-08-25,61,26.5,80,3.5,0.157,0.295,28.2,27.7
12,2022-08-26,55,25.9,78,11.3,0.159,0.313,28.1,26.9
12,2022-08-27,63,26.1,79,3.6,0.157,0.289,28.0,27.7
12,2022-08-28,53,26.7,76,4.1,0.152,0.249,28.1,28.2
12,2022-08-29,61,26.9,77,3.6,0.150,0.225,28.3,28.8
12,2022-08-30,65,25.1,88,4.2,0.165,0.346,28.0,26.6
12,2022-08-31,63,23.8,93,3.6,0.176,0.367,27.3,24.7
12,2022-09-01,51,24.2,88,4.3,0.177,0.323,27.2,25.5
12,2022-09-02,51,25.8,77,7.2,0.173,0.285,27.3,26.7
12,2022-09-03,63,25.5,82,5.8,0.172,0.308,27.3,26.6
12,2022-09-04,61,25.3,86,10.1,0.176,0.343,27.2,26.4
12,2022-09-05,61,25.3,83,10.4,0.176,0.329,27.1,26.4
12,2022-09-06,53,25.0,81,9.5,0.175,0.305,27.1,26.3
12,2022-09-07,53,25.8,78,8.2,0.171,0.278,27.2,27.1
12,2022-09-08,3,26.5,74,9.3,0.168,0.255,27.3,27.8
12,2022-09-09,3,26.7,73,16.4,0.163,0.231,27.5,28.2
12,2022-09-10,3,27.0,71,14.6,0.160,0.213,27.7,28.6
12,2022-09-11,3,27.3,69,7.9,0.157,0.197,27.8,29.0
12,2022-09-12,53,27.7,67,4.9,0.153,0.182,28.0,29.1
12,2022-09-13,51,27.8,69,8.0,0.150,0.169,28.1,29.7
12,2022-09-14,51,27.5,70,15.2,0.149,0.164,28.3,29.5
12,2022-09-15,51,27.8,70,6.2,0.148,0.160,28.4,29.5
12,2022-09-16,3,28.0,64,6.6,0.147,0.154,28.5,30.1
12,2022-09-17,3,28.3,63,8.2,0.147,0.148,28.7,30.2
12,2022-09-18,3,28.3,65,7.9,0.145,0.143,28.8,30.4
12,2022-09-19,53,28.3,65,7.2,0.144,0.143,28.9,30.1
12,2022-09-20,53,28.4,66,5.6,0.143,0.147,29.0,30.1
12,2022-09-21,51,28.8,62,6.0,0.142,0.146,29.1,30.6
12,2022-09-22,61,27.8,69,4.9,0.140,0.167,29.0,29.4
12,2022-09-23,61,27.9,65,4.2,0.141,0.219,28.9,29.3
12,2022-09-24,3,28.6,60,4.5,0.138,0.225,29.0,29.8
12,2022-09-25,55,28.5,64,6.5,0.133,0.202,29.0,29.4
12,2022-09-26,53,26.4,75,5.7,0.141,0.291,28.6,27.6
12,2022-09-27,63,27.4,71,4.7,0.141,0.294,28.6,28.5
12,2022-09-28,53,27.2,71,5.5,0.137,0.248,28.6,28.1
12,2022-09-29,53,27.6,67,9.9,0.137,0.240,28.5,28.7
12,2022-09-30,51,27.6,66,15.8,0.134,0.214,28.6,29.0
12,2022-10-01,61,27.5,67,9.4,0.132,0.197,28.7,29.4
12,2022-10-02,55,27.1,70,6.8,0.129,0.183,28.8,29.3
12,2022-10-03,65,27.2,72,3.1,0.129,0.206,28.8,29.2
12,2022-10-04,53,28.0,68,4.1,0.128,0.212,28.8,29.3
12,2022-10-05,51,27.8,69,4.0,0.130,0.215,28.7,28.8
12,2022-10-06,53,26.7,70,3.5,0.128,0.206,28.5,28.1
12,2022-10-07,53,27.4,69,3.9,0.125,0.187,28.7,29.3
12,2022-10-08,65,26.1,81,3.9,0.128,0.244,28.6,28.0
12,2022-10-09,63,26.4,81,4.0,0.133,0.304,28.4,27.9
12,2022-10-10,63,26.2,80,3.4,0.134,0.292,28.3,27.6
12,2022-10-11,53,26.3,78,4.8,0.132,0.261,28.2,27.8
12,2022-10-12,63,25.6,84,4.8,0.137,0.313,28.1,27.0
12,2022-10-13,63,24.7,89,3.5,0.151,0.352,27.7,25.8
12,2022-10-14,65,24.4,90,3.6,0.173,0.387,27.4,25.4
12,2022-10-15,63,24.7,89,3.2,0.178,0.381,27.2,25.3
12,2022-10-16,63,24.9,89,5.5,0.188,0.391,27.0,25.4
12,2022-10-17,65,24.7,91,3.8,0.198,0.400,26.9,25.3
12,2022-10-18,65,24.7,91,2.9,0.194,0.385,26.9,25.7
12,2022-10-19,65,25.3,87,3.9,0.187,0.375,27.1,26.0
12,2022-10-20,53,24.8,89,3.3,0.183,0.343,27.0,26.1
12,2022-10-21,61,23.8,96,2.7,0.189,0.382,26.8,24.8
12,2022-10-22,51,24.9,87,3.0,0.193,0.363,26.7,25.6
12,2022-10-23,61,24.9,88,3.0,0.192,0.354,26.7,25.9
12,2022-10-24,63,24.4,89,3.7,0.195,0.367,26.6,25.5
12,2022-10-25,65,25.2,88,4.2,0.199,0.372,26.5,26.0
12,2022-10-26,61,24.6,91,4.0,0.205,0.381,26.5,25.6
12,2022-10-27,53,25.3,80,7.4,0.210,0.370,26.5,25.8
12,2022-10-28,51,25.7,74,6.8,0.206,0.342,26.6,26.6
12,2022-10-29,53,26.1,76,5.9,0.200,0.311,26.7,27.1
12,2022-10-30,65,24.1,91,3.5,0.204,0.365,26.6,25.4
12,2022-10-31,65,24.8,88,4.6,0.209,0.380,26.4,25.3
12,2022-11-01,65,23.9,93,4.4,0.223,0.399,26.2,24.8
12,2022-11-02,65,24.4,91,3.0,0.238,0.406,26.2,25.1
12,2022-11-03,65,24.4,91,4.0,0.249,0.407,26.1,25.0
12,2022-11-04,65,24.2,91,4.3,0.262,0.416,26.0,24.9
12,2022-11-05,65,23.6,93,6.0,0.279,0.422,25.8,24.4
12,2022-11-06,55,24.2,87,9.5,0.283,0.399,25.7,24.3
12,2022-11-07,61,24.2,87,9.8,0.282,0.388,25.7,24.7
12,2022-11-08,63,23.9,89,11.2,0.286,0.396,25.6,24.2
12,2022-11-09,61,23.4,92,8.0,0.293,0.407,25.4,23.8
12,2022-11-10,53,24.4,84,5.2,0.296,0.386,25.5,25.0
12,2022-11-11,51,25.3,82,5.5,0.293,0.362,25.7,26.0
12,2022-11-12,65,24.4,90,2.8,0.301,0.395,25.7,25.3
12,2022-11-13,65,23.5,94,4.3,0.315,0.413,25.5,24.2
12,2022-11-14,65,23.6,93,5.4,0.323,0.413,25.4,24.1
12,2022-11-15,55,24.4,87,6.8,0.326,0.398,25.4,24.8
12,2022-11-16,61,24.7,86,7.2,0.322,0.384,25.5,25.1
12,2022-11-17,3,24.6,73,9.3,0.316,0.360,25.5,25.1
12,2022-11-18,3,24.3,76,8.5,0.311,0.337,25.5,25.0
12,2022-11-19,53,23.7,84,7.3,0.308,0.328,25.5,24.6
12,2022-11-20,51,24.9,81,4.9,0.305,0.315,25.7,25.7
12,2022-11-21,3,25.3,79,4.3,0.300,0.292,25.8,26.3
12,2022-11-22,51,25.2,83,4.0,0.298,0.281,25.9,26.2
12,2022-11-23,51,25.3,79,4.6,0.292,0.268,26.0,26.3
12,2022-11-24,51,25.4,81,3.4,0.288,0.259,26.1,26.4
12,2022-11-25,53,25.1,82,5.0,0.283,0.255,26.2,26.4
12,2022-11-26,51,24.9,84,3.5,0.280,0.254,26.2,26.0
12,2022-11-27,63,25.0,82,4.1,0.285,0.298,26.2,26.2
12,2022-11-28,51,25.9,77,6.3,0.286,0.317,26.3,26.5
12,2022-11-29,53,25.4,77,10.0,0.281,0.284,26.4,26.6
12,2022-11-30,51,25.1,79,7.7,0.278,0.266,26.3,26.1
12,2022-12-01,61,25.1,84,7.9,0.275,0.266,26.3,26.0
12,2022-12-02,63,24.2,88,8.8,0.278,0.320,26.2,25.2
12,2022-12-03,63,24.2,89,8.5,0.292,0.372,25.9,24.6
12,2022-12-04,65,23.9,90,5.7,0.310,0.397,25.8,24.6
12,2022-12-05,63,23.9,90,5.0,0.315,0.395,25.7,24.7
12,2022-12-06,51,24.6,84,6.6,0.313,0.377,25.7,25.1
12,2022-12-07,51,23.8,77,5.0,0.314,0.368,25.6,24.4
12,2022-12-08,3,21.8,79,4.1,0.315,0.375,25.2,22.6
12,2022-12-09,3,22.6,82,5.1,0.319,0.375,24.8,22.7
12,2022-12-10,51,24.1,84,8.7,0.317,0.361,24.9,24.2
12,2022-12-11,3,24.2,82,4.8,0.313,0.343,25.0,24.6
12,2022-12-12,53,24.5,78,4.1,0.310,0.326,25.2,25.1
12,2022-12-13,55,24.8,83,4.9,0.305,0.310,25.4,25.5
12,2022-12-14,53,24.8,82,7.1,0.301,0.300,25.5,25.5
12,2022-12-15,3,24.5,77,11.9,0.298,0.291,25.5,25.4
12,2022-12-16,53,24.6,78,12.4,0.293,0.286,25.5,25.2
12,2022-12-17,63,23.7,85,15.4,0.302,0.346,25.3,24.2
12,2022-12-18,63,22.8,92,15.6,0.319,0.408,24.9,23.1
12,2022-12-19,63,22.8,94,12.5,0.334,0.420,24.7,23.0
12,2022-12-20,63,24.0,88,15.6,0.342,0.411,24.7,23.8
12,2022-12-21,53,24.3,86,9.0,0.344,0.400,24.9,24.5
12,2022-12-22,63,24.6,84,8.6,0.348,0.404,24.9,24.6
12,2022-12-23,51,24.9,83,7.5,0.346,0.382,25.0,25.2
12,2022-12-24,63,24.8,87,5.1,0.341,0.373,25.2,25.5
12,2022-12-25,65,23.4,95,5.1,0.354,0.418,25.0,24.0
12,2022-12-26,51,24.2,88,8.5,0.364,0.405,25.0,24.5
12,2022-12-27,53,24.5,86,4.6,0.361,0.386,25.1,25.0
12,2022-12-28,53,24.6,87,9.9,0.358,0.379,25.2,25.1
12,2022-12-29,51,24.6,81,11.1,0.354,0.362,25.2,25.3
12,2022-12-30,3,24.0,75,12.4,0.347,0.342,25.3,24.9
12,2022-12-31,3,23.7,77,12.8,0.343,0.329,25.2,24.7
12,2023-01-01,3,24.0,76,14.1,0.337,0.313,25.2,24.9
12,2023-01-02,3,24.1,77,13.9,0.331,0.299,25.2,24.9
12,2023-01-03,51,24.3,74,14.4,0.328,0.291,25.3,25.0
12,2023-01-04,3,24.7,73,14.9,0.327,0.285,25.4,25.4
12,2023-01-05,51,24.8,79,14.4,0.324,0.282,25.5,25.8
12,2023-01-06,53,24.1,86,13.7,0.325,0.316,25.4,24.9
12,2023-01-07,61,23.7,87,13.5,0.328,0.351,25.2,24.4
12,2023-01-08,51,24.0,81,17.1,0.328,0.340,25.2,24.7
12,2023-01-09,3,24.2,75,16.7,0.325,0.319,25.3,25.0
12,2023-01-10,3,23.5,73,16.6,0.320,0.300,25.3,24.8
12,2023-01-11,3,23.4,71,15.3,0.314,0.282,25.2,24.6
12,2023-01-12,3,23.3,70,13.0,0.311,0.270,25.2,24.6
12,2023-01-13,3,24.2,71,11.9,0.308,0.261,25.2,25.0
12,2023-01-14,3,24.5,75,12.8,0.305,0.250,25.4,25.6
12,2023-01-15,53,24.3,82,9.9,0.302,0.254,25.3,25.1
12,2023-01-16,61,23.7,87,11.4,0.301,0.269,25.2,24.6
12,2023-01-17,51,24.3,82,11.7,0.301,0.273,25.2,24.9
12,2023-01-18,51,24.3,77,14.6,0.300,0.265,25.3,25.3
12,2023-01-19,3,24.3,63,15.9,0.297,0.249,25.3,25.1
12,2023-01-20,3,25.2,62,13.9,0.293,0.234,25.4,25.4
12,2023-01-21,63,22.9,89,14.6,0.296,0.297,25.2,23.8
12,2023-01-22,61,22.7,93,13.2,0.307,0.372,24.8,22.8
12,2023-01-23,55,24.3,86,10.3,0.306,0.340,24.9,24.5
12,2023-01-24,61,24.2,82,11.3,0.308,0.354,25.0,24.8
12,2023-01-25,51,24.4,73,12.8,0.305,0.318,25.1,25.0
12,2023-01-26,51,24.3,77,12.1,0.301,0.298,25.1,25.1
12,2023-01-27,63,24.0,82,12.5,0.300,0.306,25.0,24.4
12,2023-01-28,53,24.0,75,14.8,0.298,0.303,24.9,24.5
12,2023-01-29,51,23.9,74,12.0,0.294,0.290,24.9,24.5
12,2023-01-30,53,25.2,77,9.7,0.291,0.275,25.1,25.5
12,2023-01-31,55,23.8,93,3.2,0.292,0.308,25.1,24.4
12,2023-02-01,63,24.9,86,4.8,0.301,0.370,25.1,25.1
12,2023-02-02,63,23.5,94,5.8,0.312,0.392,24.9,23.8
12,2023-02-03,63,23.7,92,9.0,0.334,0.419,24.8,23.9
12,2023-02-04,63,24.3,87,12.6,0.334,0.400,24.8,24.6
12,2023-02-05,51,25.4,79,14.2,0.332,0.376,25.0,25.6
12,2023-02-06,63,24.1,88,12.8,0.332,0.382,25.0,24.6
12,2023-02-07,61,24.4,88,10.5,0.332,0.371,25.0,24.9
12,2023-02-08,51,25.0,81,12.7,0.328,0.346,25.2,25.7
12,2023-02-09,51,24.9,81,11.4,0.323,0.328,25.3,25.8
12,2023-02-10,53,24.5,80,13.0,0.318,0.317,25.3,25.6
12,2023-02-11,3,24.8,77,11.0,0.315,0.308,25.4,25.7
12,2023-02-12,3,24.6,76,11.5,0.309,0.293,25.5,25.9
12,2023-02-13,1,24.2,75,10.8,0.304,0.277,25.5,25.6
12,2023-02-14,1,24.6,75,11.9,0.298,0.262,25.5,25.8
12,2023-02-15,3,23.8,74,13.4,0.292,0.248,25.5,25.4
12,2023-02-16,3,24.4,69,12.7,0.286,0.233,25.5,25.3
12,2023-02-17,3,25.4,73,12.7,0.287,0.229,25.6,25.8
12,2023-02-18,53,24.6,83,14.0,0.285,0.235,25.6,25.5
12,2023-02-19,63,23.8,90,9.9,0.303,0.332,25.4,24.5
12,2023-02-20,65,23.4,92,9.0,0.324,0.400,25.1,23.8
12,2023-02-21,51,24.6,84,12.0,0.322,0.369,25.2,25.1
12,2023-02-22,51,24.7,77,9.7,0.316,0.346,25.4,25.6
12,2023-02-23,51,24.7,79,10.4,0.309,0.328,25.4,25.3
12,2023-02-24,51,25.3,79,11.8,0.306,0.316,25.5,25.8
